CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
1,1/31/2020 0:00,116.75,117.32,113.15,113.89,9470000,-0.0276,117.89,117.89,4.74,-9470000,-9470000,0
1,2/3/2020 0:00,114.3,117.24,114.05,116.51,8240000,0.023,117.89,117.89,3.84,8240000,8240000,0
1,2/4/2020 0:00,118.04,120.34,117.3,120.08,7400000,0.0306,117.89,117.89,3.04,7400000,7400000,0
1,2/5/2020 0:00,121.2,122.19,118.89,119.72,7600000,-0.003,120.08,120.08,3.3,-7600000,-7600000,0
1,2/6/2020 0:00,120.09,120.6,119.47,119.89,4020000,0.0014,120.08,120.08,1.13,4020000,4020000,0
1,2/7/2020 0:00,119.6,119.67,118.41,118.88,4170000,-0.0084,120.08,120.08,1.67,-4170000,-4170000,0
1,2/10/2020 0:00,118.56,120.15,118.5,120.06,4870000,0.0099,120.08,120.08,1.65,4870000,4870000,0
1,2/11/2020 0:00,120.76,121,118.4,118.84,4680000,-0.0102,120.08,120.08,2.6,-4680000,-4680000,0
1,2/12/2020 0:00,118.85,119.91,117.87,118.56,6480000,-0.0024,120.08,120.08,2.21,-6480000,-6480000,0
1,2/13/2020 0:00,118.04,121.1,117.8,120.51,6070000,0.0164,120.08,120.08,3.3,6070000,6070000,0
1,2/14/2020 0:00,120.89,123,120.8,122.99,5770000,0.0206,120.51,120.51,2.49,5770000,5770000,0
1,2/18/2020 0:00,122.58,122.99,121.68,122.27,5090000,-0.0059,122.99,122.99,1.31,-5090000,-5090000,0
1,2/19/2020 0:00,122.63,124.45,122.3,123.91,4880000,0.0134,122.99,122.99,2.15,4880000,4880000,0
1,2/20/2020 0:00,123.86,124.31,120.4,122.43,7210000,-0.0119,123.91,123.91,3.91,-7210000,-7210000,0
1,2/21/2020 0:00,121.72,121.85,118.53,119.49,5900000,-0.024,123.91,123.91,5.38,-5900000,-5900000,0
1,2/24/2020 0:00,114.29,116.79,113.52,116.44,10140000,-0.0255,123.91,123.91,10.39,-10140000,-10140000,0
1,2/25/2020 0:00,115.67,116.42,109.33,109.66,13640000,-0.0582,123.91,123.91,14.58,-13640000,-13640000,0
1,2/26/2020 0:00,109.81,112.63,108.6,109.11,10310000,-0.005,123.91,123.91,15.31,-10310000,-10310000,0
1,2/27/2020 0:00,106.3,112.05,106.3,107.84,15460000,-0.0116,123.91,123.91,17.61,-15460000,-15460000,0
1,2/28/2020 0:00,104.26,108.73,103.72,107.99,17220000,0.0014,123.91,123.91,20.19,17220000,17220000,0
1,3/2/2020 0:00,107.46,113.05,106.53,112.86,13370000,0.0451,123.91,123.91,17.38,13370000,13370000,0
1,3/3/2020 0:00,112.82,114.56,108.26,109.76,11910000,-0.0275,123.91,123.91,15.65,-11910000,-11910000,0
1,3/4/2020 0:00,112.04,115.39,110.62,115.3,8250000,0.0505,123.91,123.91,13.29,8250000,8250000,0
1,3/5/2020 0:00,112.03,114.9,111.24,112.18,7670000,-0.0271,123.91,123.91,12.67,-7670000,-7670000,0
1,3/6/2020 0:00,107.95,111.57,107.58,110.89,8520000,-0.0115,123.91,123.91,16.33,-8520000,-8520000,0
1,3/9/2020 0:00,102.72,106.99,99.71,101.63,12460000,-0.0835,123.91,123.91,24.2,-12460000,-12460000,0
1,3/10/2020 0:00,105.3,109.74,103.17,109.74,11750000,0.0798,123.91,123.91,20.74,11750000,11750000,0
1,3/11/2020 0:00,106.65,107.75,101.98,103.9,10760000,-0.0532,123.91,123.91,21.93,-10760000,-10760000,0
1,3/12/2020 0:00,96.56,104.78,94.5,96.96,20110000,-0.0668,123.91,123.91,29.41,-20110000,-20110000,0
1,3/13/2020 0:00,100.52,110.6,99.78,110.15,19170000,0.136,123.91,123.91,24.13,19170000,19170000,0
1,3/16/2020 0:00,94,103.16,91.23,92.72,16200000,-0.1582,123.91,123.91,32.68,-16200000,-16200000,0
1,3/17/2020 0:00,94.5,101.08,90.52,97.87,17970000,0.0555,123.91,123.91,33.39,17970000,17970000,0
1,3/18/2020 0:00,91.11,95.09,86.19,91.46,16070000,-0.0655,123.91,123.91,37.72,-16070000,-16070000,0
1,3/19/2020 0:00,91.58,98.06,87.06,93.69,12180000,0.0244,123.91,123.91,36.85,12180000,12180000,0
1,3/20/2020 0:00,95.64,96.23,86.21,86.68,14870000,-0.0748,123.91,123.91,37.7,-14870000,-14870000,0
1,3/23/2020 0:00,86.29,88.15,82.07,85.26,12970000,-0.0164,123.91,123.91,41.84,-12970000,-12970000,0
1,3/24/2020 0:00,89.4,97.99,89.4,97.29,13940000,0.1411,123.91,123.91,34.51,13940000,13940000,0
1,3/25/2020 0:00,97.61,100.29,95.3,95.71,11810000,-0.0162,123.91,123.91,28.61,-11810000,-11810000,0
1,3/26/2020 0:00,96.47,100.88,95.81,100.63,9450000,0.0514,123.91,123.91,28.1,9450000,9450000,0
1,3/27/2020 0:00,96.87,97.03,93.11,93.48,11310000,-0.0711,123.91,123.91,30.8,-11310000,-11310000,0
1,3/30/2020 0:00,95.5,98.26,94.37,97.03,8950000,0.038,123.91,123.91,29.54,8950000,8950000,0
1,3/31/2020 0:00,96.38,99.43,94.87,95.74,9880000,-0.0133,123.91,123.91,29.04,-9880000,-9880000,0
1,4/1/2020 0:00,92.72,94.67,90.38,91.38,9630000,-0.0455,123.91,123.91,33.53,-9630000,-9630000,0
1,4/2/2020 0:00,91.1,94.68,90.92,93.52,7080000,0.0234,123.91,123.91,32.99,7080000,7080000,0
1,4/3/2020 0:00,92.79,92.95,89.88,92.39,7700000,-0.0121,123.91,123.91,34.03,-7700000,-7700000,0
1,4/6/2020 0:00,97.8,102.5,96.26,101.67,12000000,0.1004,123.91,123.91,27.65,12000000,12000000,0
1,4/7/2020 0:00,105.25,106.23,99.9,100.28,10290000,-0.0137,123.91,123.91,24.01,-10290000,-10290000,0
1,4/8/2020 0:00,101.61,105.5,100.75,105.06,9390000,0.0477,123.91,123.91,23.16,9390000,9390000,0
1,4/9/2020 0:00,105.63,108.7,104.78,105.84,10890000,0.0074,123.91,123.91,19.13,10890000,10890000,0
1,4/13/2020 0:00,104.85,106.29,102.34,105.98,7720000,0.0013,123.91,123.91,21.57,7720000,7720000,0
1,4/14/2020 0:00,109,110.98,107.93,109.79,8420000,0.0359,123.91,123.91,15.98,8420000,8420000,0
1,4/15/2020 0:00,107.46,109.09,106.42,107.95,7820000,-0.0167,123.91,123.91,17.49,-7820000,-7820000,0
1,4/16/2020 0:00,109.5,109.53,106.57,108.31,9580000,0.0033,123.91,123.91,17.34,9580000,9580000,0
1,4/17/2020 0:00,110.3,112.12,110.05,111.85,11070000,0.0327,123.91,123.91,13.86,11070000,11070000,0
1,4/20/2020 0:00,110.9,114.3,110.03,112.17,10730000,0.0029,123.91,123.91,13.88,10730000,10730000,0
1,4/21/2020 0:00,111.12,112.85,107.41,107.54,11740000,-0.0413,123.91,123.91,16.5,-11740000,-11740000,0
1,4/22/2020 0:00,110.29,116,109.91,115.19,12880000,0.0711,123.91,123.91,14,12880000,12880000,0
1,4/23/2020 0:00,115.94,118.39,115,115.24,7560000,0.0004,123.91,123.91,8.91,7560000,7560000,0
1,4/24/2020 0:00,115.47,120.47,115.4,120.18,10680000,0.0429,123.91,123.91,8.51,10680000,10680000,0
1,4/27/2020 0:00,121.25,122.39,120.06,120.53,6680000,0.0029,123.91,123.91,3.85,6680000,6680000,0
1,4/28/2020 0:00,121.66,122,115.9,116.14,9190000,-0.0364,123.91,123.91,8.01,-9190000,-9190000,0
1,4/29/2020 0:00,119.3,124.03,118.64,123.58,9890000,0.0641,123.91,123.91,5.39,9890000,9890000,0
1,4/30/2020 0:00,121.35,123.45,120.62,123,7570000,-0.0047,123.91,123.91,3.29,-7570000,-7570000,0
1,5/1/2020 0:00,119.85,122.7,119.43,120.61,5610000,-0.0194,123.91,123.91,4.48,-5610000,-5610000,0
1,5/4/2020 0:00,121.26,124.18,120.31,123.66,7670000,0.0253,123.91,123.91,3.87,7670000,7670000,0
1,5/5/2020 0:00,124.94,127.94,124.85,125.43,9240000,0.0143,123.91,123.91,4.03,9240000,9240000,0
1,5/6/2020 0:00,127.05,129.59,126.12,128.31,14030000,0.023,125.43,125.43,4.16,14030000,14030000,0
1,5/7/2020 0:00,139.92,147.2,139.28,146.29,35490000,0.1401,128.31,128.31,18.89,35490000,35490000,0
1,5/8/2020 0:00,143.25,146.4,142.11,144.96,13170000,-0.0091,146.29,146.29,4.29,-13170000,-13170000,0
1,5/11/2020 0:00,142.96,145.27,142.18,143.96,10270000,-0.0069,146.29,146.29,4.11,-10270000,-10270000,0
1,5/12/2020 0:00,144,145.65,140.91,141.03,9760000,-0.0204,146.29,146.29,5.38,-9760000,-9760000,0
1,5/13/2020 0:00,140.2,145.09,139.72,143.73,11140000,0.0191,146.29,146.29,6.57,11140000,11140000,0
1,5/14/2020 0:00,142.07,144.68,141.54,144.41,9270000,0.0047,146.29,146.29,4.75,9270000,9270000,0
1,5/15/2020 0:00,143.33,145.89,141.66,145.51,8360000,0.0076,146.29,146.29,4.63,8360000,8360000,0
1,5/18/2020 0:00,147.85,148.94,146.02,146.24,8580000,0.005,146.29,146.29,2.92,8580000,8580000,0
1,5/19/2020 0:00,146.11,149.67,145.32,145.39,7780000,-0.0058,146.29,146.29,4.35,-7780000,-7780000,0
1,5/20/2020 0:00,148.03,151.06,148.03,150.94,7810000,0.0382,146.29,146.29,4.77,7810000,7810000,0
1,5/21/2020 0:00,150.69,150.74,148.06,148.22,5610000,-0.018,150.94,150.94,2.88,-5610000,-5610000,0
1,5/22/2020 0:00,148.26,151,147.36,150.86,5720000,0.0178,150.94,150.94,3.64,5720000,5720000,0
1,5/26/2020 0:00,154.12,154.26,146.31,147,10270000,-0.0256,150.94,150.94,7.95,-10270000,-10270000,0
1,5/27/2020 0:00,145.18,146.28,140.02,145.96,9550000,-0.0071,150.94,150.94,10.92,-9550000,-9550000,0
1,5/28/2020 0:00,145.35,151.94,145.19,148.79,10050000,0.0194,150.94,150.94,6.75,10050000,10050000,0
1,5/29/2020 0:00,150.5,155.33,148.93,155.01,10160000,0.0418,150.94,150.94,6.4,10160000,10160000,0
1,6/1/2020 0:00,154.9,155.97,153.05,154.53,5660000,-0.0031,155.01,155.01,2.92,-5660000,-5660000,0
1,6/2/2020 0:00,155.81,157.58,154.71,157.49,6340000,0.0192,155.01,155.01,2.87,6340000,6340000,0
1,6/3/2020 0:00,157.49,158.19,155.12,156.78,6730000,-0.0045,157.49,157.49,3.07,-6730000,-6730000,0
1,6/4/2020 0:00,156.86,159.46,153.7,154.6,7550000,-0.0139,157.49,157.49,5.76,-7550000,-7550000,0
1,6/5/2020 0:00,152.98,156.34,150,156,8450000,0.0091,157.49,157.49,7.49,8450000,8450000,0
1,6/8/2020 0:00,153.21,156.09,153.21,156.09,5490000,0.0006,157.49,157.49,4.28,5490000,5490000,0
1,6/9/2020 0:00,155.75,158.2,155.67,156.86,7270000,0.0049,157.49,157.49,2.53,7270000,7270000,0
1,6/10/2020 0:00,158.5,160.87,157.72,159.91,5880000,0.0194,157.49,157.49,3.38,5880000,5880000,0
1,6/11/2020 0:00,158.33,159.48,152.93,153.04,9040000,-0.043,159.91,159.91,6.98,-9040000,-9040000,0
1,6/12/2020 0:00,157.06,157.21,151.89,155.26,7040000,0.0145,159.91,159.91,8.02,7040000,7040000,0
1,6/15/2020 0:00,153,157.89,152.63,157.55,5120000,0.0147,159.91,159.91,7.28,5120000,5120000,0
1,6/16/2020 0:00,160.19,162.83,158.3,161.22,6470000,0.0233,159.91,159.91,4.53,6470000,6470000,0
1,6/17/2020 0:00,162.51,164.95,161.71,163.83,5580000,0.0162,161.22,161.22,3.73,5580000,5580000,0
1,6/18/2020 0:00,164.86,168.79,164.31,168.05,8580000,0.0258,163.83,163.83,4.96,8580000,8580000,0
1,6/19/2020 0:00,170.6,171.12,164.01,164.36,11330000,-0.022,168.05,168.05,7.11,-11330000,-11330000,0
1,6/22/2020 0:00,165.92,170.89,165.92,170.26,7790000,0.0359,168.05,168.05,4.97,7790000,7790000,0
1,6/23/2020 0:00,171.78,175.36,170.44,172.79,7690000,0.0149,170.26,170.26,5.1,7690000,7690000,0
1,6/24/2020 0:00,170.69,173.46,164.38,168,8930000,-0.0277,172.79,172.79,9.08,-8930000,-8930000,0
1,6/25/2020 0:00,168.65,172.77,168.29,172.5,6650000,0.0268,172.79,172.79,4.5,6650000,6650000,0
1,6/26/2020 0:00,173.71,173.71,168.6,170.87,8160000,-0.0094,172.79,172.79,5.11,-8160000,-8160000,0
1,6/29/2020 0:00,171.39,171.44,165.66,168.35,5420000,-0.0147,172.79,172.79,7.13,-5420000,-5420000,0
1,6/30/2020 0:00,170.37,174.64,169.5,174.23,6830000,0.0349,172.79,172.79,5.14,6830000,6830000,0
1,7/1/2020 0:00,174.63,178.23,172.56,177.43,6870000,0.0184,174.23,174.23,5.67,6870000,6870000,0
1,7/2/2020 0:00,179.69,179.8,176.72,177.21,5940000,-0.0012,177.43,177.43,3.08,-5940000,-5940000,0
1,7/6/2020 0:00,180.39,181.21,174.47,176.18,8350000,-0.0058,177.43,177.43,6.74,-8350000,-8350000,0
1,7/7/2020 0:00,177.68,179.9,176.32,177.28,5530000,0.0062,177.43,177.43,3.58,5530000,5530000,0
1,7/8/2020 0:00,178.9,182.63,178.52,181.57,7230000,0.0242,177.43,177.43,5.2,7230000,7230000,0
1,7/9/2020 0:00,183.4,183.99,179.16,183.23,6340000,0.0091,181.57,181.57,4.83,6340000,6340000,0
1,7/10/2020 0:00,181.63,182.52,177.13,178.4,7580000,-0.0264,183.23,183.23,6.1,-7580000,-7580000,0
1,7/13/2020 0:00,180.51,180.51,170.75,171.51,10230000,-0.0386,183.23,183.23,12.48,-10230000,-10230000,0
1,7/14/2020 0:00,167.87,172.56,164.39,172.3,10620000,0.0046,183.23,183.23,18.84,10620000,10620000,0
1,7/15/2020 0:00,172.77,173.25,169.03,172.06,6660000,-0.0014,183.23,183.23,14.2,-6660000,-6660000,0
1,7/16/2020 0:00,170.05,171.22,166.5,169.81,6630000,-0.0131,183.23,183.23,16.73,-6630000,-6630000,0
1,7/17/2020 0:00,171.5,174.56,169.54,173.92,7350000,0.0242,183.23,183.23,13.69,7350000,7350000,0
1,7/20/2020 0:00,174.65,179.64,172.68,178.82,6030000,0.0282,183.23,183.23,10.55,6030000,6030000,0
1,7/21/2020 0:00,179.2,179.37,174.39,175.58,5700000,-0.0181,183.23,183.23,8.84,-5700000,-5700000,0
1,7/22/2020 0:00,176.17,179.46,175.76,178.42,4670000,0.0162,183.23,183.23,7.47,4670000,4670000,0
1,7/23/2020 0:00,178.27,180.62,172,173.86,7000000,-0.0256,183.23,183.23,11.23,-7000000,-7000000,0
1,7/24/2020 0:00,171.08,173.6,169.08,172.56,6260000,-0.0075,183.23,183.23,14.15,-6260000,-6260000,0
1,7/27/2020 0:00,173.92,178.46,172.39,177.98,6870000,0.0314,183.23,183.23,10.84,6870000,6870000,0
1,7/28/2020 0:00,178.01,179.58,176.01,176.27,6130000,-0.0096,183.23,183.23,7.22,-6130000,-6130000,0
1,7/29/2020 0:00,178.45,185.44,178.27,184.6,15440000,0.0473,183.23,183.23,7.17,15440000,15440000,0
1,7/30/2020 0:00,191.81,198.66,189.13,192.51,16800000,0.0428,184.6,184.6,14.06,16800000,16800000,0
1,7/31/2020 0:00,193.05,196.35,191.69,196.07,10870000,0.0185,192.51,192.51,4.66,10870000,10870000,0
1,8/3/2020 0:00,198.25,199.4,195.22,197.07,7960000,0.0051,196.07,196.07,4.18,7960000,7960000,0
1,8/4/2020 0:00,196.35,199.1,195.52,197.33,5770000,0.0013,197.07,197.07,3.58,5770000,5770000,0
1,8/5/2020 0:00,199,204.23,198.09,202.91,7570000,0.0283,197.33,197.33,6.9,7570000,7570000,0
1,8/6/2020 0:00,202,204.16,198.88,204.09,5820000,0.0058,202.91,202.91,5.28,5820000,5820000,0
1,8/7/2020 0:00,203.71,203.95,196.7,198.63,6530000,-0.0268,204.09,204.09,7.39,-6530000,-6530000,0
1,8/10/2020 0:00,198.7,199.85,191.69,193.32,8790000,-0.0267,204.09,204.09,12.4,-8790000,-8790000,0
1,8/11/2020 0:00,192,193.54,186.52,189.03,9160000,-0.0222,204.09,204.09,17.57,-9160000,-9160000,0
1,8/12/2020 0:00,190,192.51,189.4,191.32,7940000,0.0121,204.09,204.09,14.69,7940000,7940000,0
1,8/13/2020 0:00,192.1,195.13,191.48,193.07,10080000,0.0091,204.09,204.09,12.61,10080000,10080000,0
1,8/14/2020 0:00,195.19,195.47,190.51,191.46,4850000,-0.0083,204.09,204.09,13.58,-4850000,-4850000,0
1,8/17/2020 0:00,193.92,197.42,193.25,196.29,6280000,0.0252,204.09,204.09,10.84,6280000,6280000,0
1,8/18/2020 0:00,197.73,198.75,194,194.57,5360000,-0.0088,204.09,204.09,10.09,-5360000,-5360000,0
1,8/19/2020 0:00,195.06,196.84,191.92,192.44,6870000,-0.0109,204.09,204.09,12.17,-6870000,-6870000,0
1,8/20/2020 0:00,192.06,198.7,191.51,198.18,6770000,0.0298,204.09,204.09,12.58,6770000,6770000,0
1,8/21/2020 0:00,197.93,199.1,196.22,196.79,6090000,-0.007,204.09,204.09,7.87,-6090000,-6090000,0
1,8/24/2020 0:00,200,201.1,196.57,198.88,5400000,0.0106,204.09,204.09,7.52,5400000,5400000,0
1,8/25/2020 0:00,198.49,201.96,196.24,201.67,5110000,0.014,204.09,204.09,7.85,5110000,5110000,0
1,8/26/2020 0:00,202.53,205.35,200.25,203.48,6070000,0.009,204.09,204.09,5.1,6070000,6070000,0
1,8/27/2020 0:00,206.81,207,202.3,204.34,6050000,0.0042,204.09,204.09,4.7,6050000,6050000,0
1,8/28/2020 0:00,205.42,205.42,202.42,204.48,4580000,0.0007,204.34,204.34,3,4580000,4580000,0
1,8/31/2020 0:00,203.7,205.25,202.3,204.14,5630000,-0.0017,204.48,204.48,2.95,-5630000,-5630000,0
1,9/1/2020 0:00,205.59,209.88,205.15,208.93,6240000,0.0235,204.48,204.48,5.4,6240000,6240000,0
1,9/2/2020 0:00,211.62,212.45,204.6,210.82,7220000,0.009,208.93,208.93,7.85,7220000,7220000,0
1,9/3/2020 0:00,205.69,206.59,194.95,204.99,16010000,-0.0277,210.82,210.82,15.87,-16010000,-16010000,0
1,9/4/2020 0:00,200.99,201.84,182.85,191.84,17030000,-0.0641,210.82,210.82,27.97,-17030000,-17030000,0
1,9/8/2020 0:00,184.7,191.75,184.7,185.95,9280000,-0.0307,210.82,210.82,26.12,-9280000,-9280000,0
1,9/9/2020 0:00,191,195.75,187.3,194.6,8540000,0.0465,210.82,210.82,23.52,8540000,8540000,0
1,9/10/2020 0:00,196.09,198.22,187.84,190.09,6580000,-0.0232,210.82,210.82,22.98,-6580000,-6580000,0
1,9/11/2020 0:00,191.46,192.1,180.93,184,8110000,-0.032,210.82,210.82,29.89,-8110000,-8110000,0
1,9/14/2020 0:00,186,188.6,184.38,186.96,7050000,0.0161,210.82,210.82,26.44,7050000,7050000,0
1,9/15/2020 0:00,190.05,190.45,184.18,186.02,7760000,-0.005,210.82,210.82,26.64,-7760000,-7760000,0
1,9/16/2020 0:00,187.1,189.34,180.67,180.91,8170000,-0.0275,210.82,210.82,30.15,-8170000,-8170000,0
1,9/17/2020 0:00,176.63,178.74,173.79,175.79,11840000,-0.0283,210.82,210.82,37.03,-11840000,-11840000,0
1,9/18/2020 0:00,176.7,178.25,171.63,176.07,13560000,0.0016,210.82,210.82,39.19,13560000,13560000,0
1,9/21/2020 0:00,174.84,183.45,174.08,183.21,13770000,0.0406,210.82,210.82,36.74,13770000,13770000,0
